time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-26T10:19:10.830Z,-16.823,-172.772,10,4.6,mb,21,76.4,3.2558,1.34,us,usp000h6mv,2014-11-07T01:40:34.377Z,"145 km SE of Hihifo, Tonga",earthquake,7.64,1.9,0.1964,5,reviewed,us,us
2010-01-26T09:44:06.810Z,-16.162,-176.594,371.6,4.7,mb,105,35.3,4.5306,0.89,us,usp000h6mt,2014-11-07T01:40:34.363Z,"261 km SE of Alo, Wallis and Futuna",earthquake,8.68,8.4,0.072,54,reviewed,us,us
2010-01-26T06:53:25.950Z,-0.324,99.093,63.9,5,mwc,110,50.1,1.5054,0.75,us,usp000h6mr,2016-11-10T02:23:18.221Z,"118 km WNW of Pariaman, Indonesia",earthquake,6.84,4.4,0.0646,94,reviewed,us,gcmt
2010-01-26T03:17:00.500Z,30.82,57.1,14.1,4.3,mblg,55,71.7,5.5136,1.408,us,usp000h6mm,2014-11-07T01:40:34.316Z,"51 km E of Zarand, Iran",earthquake,6.5,5.06,0.1388,21.6,reviewed,thr,teh
2010-01-26T01:04:48.880Z,13.908,-91.965,35,4.4,mb,35,133.4,1.054,1.43,us,usp000h6mk,2014-11-07T01:40:34.312Z,"43 km S of Champerico, Guatemala",earthquake,6.08,6.22,0.0914,18,reviewed,us,us
2010-01-26T00:30:03.590Z,-30.053,-13.819,10,4.6,mb,10,186.5,19.1582,0.41,us,usp000h6mh,2014-11-07T01:40:34.309Z,southern Mid-Atlantic Ridge,earthquake,13.01,1.9668,0.2274,3,reviewed,us,us
2010-01-26T00:08:14.330Z,13.951,-91.83,35.6,4.7,mb,87,132.7,1.2078,1.27,us,usp000h6mg,2014-11-07T01:40:34.302Z,"38 km SSE of Champerico, Guatemala",earthquake,6.9,7.8,0.1086,47,reviewed,us,us
2010-01-25T23:08:55.350Z,50.997,-178.09,10.7,5.3,mb,327,87.1,0.3806,0.674,us,usp000h6mf,2018-07-06T19:52:08.679Z,"140 km SW of Adak, Alaska",earthquake,3.36,2.14,0.151,162,reviewed,aeic,us
2010-01-25T22:52:46.510Z,-8.498,-74.466,146.7,5.9,mwb,350,36.3,2.6996,0.94,us,usp000h6md,2022-07-16T01:30:24.752Z,"13 km SE of San Fernando, Peru",earthquake,7.64,5.46,0.0456,232.4,reviewed,us,us
2010-01-25T21:38:55.250Z,-18.599,-173.696,35,5.6,mwc,247,37.1,3.7684,1.27,us,usp000h6mc,2022-05-02T22:34:33.307Z,"30 km E of Neiafu, Tonga",earthquake,7.84,2.26,0.0778,52,reviewed,us,gcmt
2010-01-25T21:08:52.909Z,57.4087,-155.011,72.6,3,ml,35.6,119.6799986,0.34011696,0.47,ak,ak01015ozluy,2018-07-06T19:52:06.438Z,"37 km WSW of Karluk, Alaska",earthquake,2.602,0.1,0.103,44.8,reviewed,ak,ak
2010-01-25T19:52:57.210Z,-20.123,66.702,10,4.4,mb,23,74.9,24.049,0.74,us,usp000h6ma,2014-11-07T01:40:34.180Z,Mauritius - Reunion region,earthquake,10.88,1.8,0.1556,4,reviewed,us,us
2010-01-25T19:02:49.370Z,-46.392,165.737,33,4.6,ml,24,74.9,0.2994,1.062,us,usp000h6m8,2014-11-07T01:40:34.175Z,"175 km W of Riverton, New Zealand",earthquake,4.58,6.42,0.2122,13.6,reviewed,wel,wel
2010-01-25T18:50:18.660Z,18.38,-72.93,10,4.3,mb,31,73.5,1.5178,1.28,us,usp000h6m7,2014-11-07T01:40:34.172Z,"8 km SW of Tigwav, Haiti",earthquake,4.62,1.94,0.2314,4,reviewed,us,us
2010-01-25T18:40:28.540Z,18.491,-72.957,10,4.8,mb,70,48.5,1.1782,0.95,us,usp000h6m6,2014-11-07T01:40:34.166Z,"11 km NW of Tigwav, Haiti",earthquake,5.8,2.6,0.0996,22,reviewed,us,us
2010-01-25T18:02:59.280Z,18.482,-72.991,10,4,mb,23,75.9,1.4794,0.82,us,usp000h6m5,2014-11-07T01:40:34.164Z,"11 km ENE of Miragoâne, Haiti",earthquake,4.18,1.82,0.298,2,reviewed,us,us
2010-01-25T17:58:41.445Z,60.3258,-152.7541,123,3.9,mb,56.4,109,0.314,0.66,ak,ak01015mwkcw,2018-07-06T19:52:03.105Z,"67 km WNW of Ninilchik, Alaska",earthquake,7.26,0.2,0.0684,95.6,reviewed,ak,ak
2010-01-25T17:04:08.254Z,58.6042,-153.4744,89.7,5,mw,43.6,142.62,0.3548,1,ak,ak01015mkx4p,2022-07-16T01:31:59.726Z,"69 km NNW of Aleneva, Alaska",earthquake,4.474,0.2,0.1112,15.8,reviewed,ak,ak
2010-01-25T15:55:43.340Z,-4.259,102.69,61.5,4.9,mwc,136,31.8,1.0594,0.94,us,usp000h6m2,2016-11-10T02:23:15.791Z,"67 km WSW of Pagar Alam, Indonesia",earthquake,6.8,4.28,0.06,96.2,reviewed,us,gcmt
2010-01-25T14:08:27.540Z,-32.935,179.825,35,5.1,mwc,39,75.2,1.106,1.15,us,usp000h6m0,2016-11-10T02:23:15.206Z,south of the Kermadec Islands,earthquake,10.38,2.84,0.2158,12,reviewed,us,gcmt
2010-01-25T13:32:44.282Z,64.7199,-163.5461,16.5,3.4,ml,56.8,147.2,1.4648,0.97,ak,ak01015kd9jg,2018-07-06T19:52:01.328Z,"7 km WNW of White Mountain, Alaska",earthquake,12.34,30.2,0.1354,49,reviewed,ak,ak
2010-01-25T12:30:20.590Z,18.515,-72.969,10,4.3,mb,27,72.1,1.4744,1.09,us,usp000h6kx,2014-11-07T01:40:34.096Z,"14 km NW of Tigwav, Haiti",earthquake,4.68,1.94,0.2296,3,reviewed,us,us
2010-01-25T12:30:17.900Z,-23.122,-68.984,106.2,4.6,m,34,50.9,0.396,1.144,us,usp000h6kw,2014-11-07T01:40:34.091Z,"73 km S of Calama, Chile",earthquake,7.5,5.32,0.2286,8.2,reviewed,guc,guc
2010-01-25T10:27:35.560Z,44.5648333,-110.9561667,11.85,3.04,ml,26,85,0.09408,0.14,uu,uu50401950,2018-08-29T00:48:23.500Z,"15 km SE of West Yellowstone, Montana",earthquake,0.29,0.48,0.2856,4,reviewed,uu,uu
2010-01-25T09:56:08.850Z,50.833,-173.135,27,4.6,mb,136,128.4,1.0564,0.74,us,usp000h6kq,2018-07-06T19:51:59.064Z,"168 km SSE of Atka, Alaska",earthquake,5.22,6.8,0.1276,45,reviewed,us,us
2010-01-25T09:07:50.220Z,3.622,127.006,43.7,4.8,mb,42,109.6,2.342,0.82,us,usp000h6kp,2014-11-07T01:40:34.069Z,"237 km NNW of Tobelo, Indonesia",earthquake,7.72,8.6,0.1242,19,reviewed,us,us
2010-01-25T07:48:14.940Z,-15.16,167.517,102.4,4.3,mb,11,134.3,3.4454,0.72,us,usp000h6km,2014-11-07T01:40:34.066Z,"49 km ESE of Port-Olry, Vanuatu",earthquake,12.42,23.4,0.1734,2,reviewed,us,us
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,1.478,0.96,us,usp000h6kk,2022-07-16T01:28:48.103Z,"27 km NNW of Nishinoomote, Japan",earthquake,4.48,3.16,0.0516,78.8,reviewed,us,us
2010-01-25T07:11:36.800Z,-36.553,178.611,174.8,4.7,m,61,147.2,2.5908,0.992,us,usp000h6kj,2014-11-07T01:40:34.001Z,"199 km NE of Opotiki, New Zealand",earthquake,10,6.72,0.1718,14.8,reviewed,wel,wel
2010-01-25T06:27:55.500Z,-28.085,-176.451,35,4.4,mb,9,188.2,2.235,0.94,us,usp000h6kh,2014-11-07T01:40:33.998Z,Kermadec Islands region,earthquake,10.34,14.14,0.2662,1,reviewed,us,us
2010-01-25T06:21:32.900Z,44.5626667,-110.9578333,12.01,3.04,ml,19,85,0.1061,0.11,uu,uu50401840,2018-08-29T00:48:08.410Z,"16 km SE of West Yellowstone, Montana",earthquake,0.32,0.82,0.2794,4,reviewed,uu,uu
2010-01-25T06:09:45.130Z,44.566,-110.9586667,11.75,3.19,ml,29,85,0.09489,0.14,uu,uu50401825,2018-08-29T00:48:06.220Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.48,0.2152,5,reviewed,uu,uu
2010-01-25T05:40:05.500Z,15.201,-61.38,146.5,4.4,mb,41,60.6,0.639,0.9,us,usp000h6ke,2014-11-07T01:40:33.983Z,"4 km SSW of Soufrière, Dominica",earthquake,7.28,5.2,0.1926,5,reviewed,us,us
2010-01-25T04:24:58.900Z,52.321,-170.533,44.4,3.6,ml,23,210.9,0.6324,0.776,us,usp000h6kd,2018-07-06T19:52:11.877Z,"132 km WSW of Nikolski, Alaska",earthquake,8.62,5.46,0.1214,19.4,reviewed,aeic,aeic
2010-01-25T04:14:59.460Z,8.404,-83.027,46.8,4.7,mb,36,74.7,2.0448,1.42,us,usp000h6kc,2022-07-16T01:27:08.966Z,"17 km W of Finca Blanco, Panama",earthquake,6.86,9.9,0.1442,11,reviewed,us,us
2010-01-25T03:44:45.630Z,18.547,-64.896,8.7,3,md,7,175.1,0.23904,0.776,us,usp000h6kb,2014-11-07T01:40:33.976Z,"22 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.336,2.668,0.0598,24.4,reviewed,rspr,rspr
2010-01-25T02:24:51.160Z,-31.517,-66.469,137.9,4.6,mb,22,62.1,1.1982,0.9,us,usp000h6k9,2014-11-07T01:40:33.972Z,"85 km NW of Candelaria, Argentina",earthquake,6.78,7,0.1714,4,reviewed,us,us
2010-01-25T01:10:17.700Z,38.84,26.93,27,4,mb,18,84.6,1.012,1.312,us,usp000h6k8,2014-11-07T01:40:33.969Z,"5 km NW of Alia?a, Turkey",earthquake,4.88,6.28,0.1894,5,reviewed,isk,us
2010-01-25T00:25:52.610Z,19.056,-65.92,25.3,3.1,md,11,234.3,0.719606066,0.466,us,usp000h6k7,2014-11-07T01:40:33.967Z,"68 km NNE of San Juan, Puerto Rico",earthquake,3.214,18.348,0.182,14.6,reviewed,rspr,rspr
2010-01-25T00:13:50.770Z,-38.706,78.22,10,4.4,mb,16,103.9,19.7304,0.79,us,usp000h6k6,2014-11-07T01:40:33.965Z,Mid-Indian Ridge,earthquake,10.96,2.14,0.176,8,reviewed,us,us
2010-01-25T00:07:52.570Z,46.701,152.547,48.2,5,mb,153,85.1,4.9172,0.77,us,usp000h6k5,2014-11-07T01:40:33.933Z,Kuril Islands,earthquake,7.46,5.2,0.0838,80,reviewed,us,us
2010-01-24T23:37:04.260Z,0.26,120.653,93,5,mb,38,112,1.607,0.9,us,usp000h6k4,2014-11-07T01:40:33.930Z,"155 km NE of Palu, Indonesia",earthquake,8.5,5.7,0.1552,12,reviewed,us,us
2010-01-24T22:43:23.180Z,16.029,-60.925,64.5,5,mwc,285,61.6,0.551,0.73,us,usp000h6k3,2022-07-16T01:25:32.802Z,"34 km SSE of Beauséjour, Guadeloupe",earthquake,7.32,2.7,0.1494,22.8,reviewed,us,gcmt
2010-01-24T22:10:13.790Z,-18.492,168.095,10,4.6,mb,21,131.1,2.0316,0.85,us,usp000h6k1,2014-11-07T01:40:33.905Z,"86 km SSW of Port-Vila, Vanuatu",earthquake,8.79,1.8816,0.1872,8,reviewed,us,us
2010-01-24T21:51:54.940Z,18.51,-72.644,7.1,4.5,mb,60,48.3,1.6688,0.91,us,usp000h6k0,2022-07-16T01:23:49.351Z,"1 km W of Léogâne, Haiti",earthquake,5.16,7.5,0.1248,19,reviewed,us,us
2010-01-24T21:39:58.490Z,51.666,-173.858,47.3,4.4,mb,74,130,0.6444,0.85,us,usp000h6jz,2018-07-06T19:51:48.010Z,"63 km SSE of Atka, Alaska",earthquake,5.3,3.8,0.1014,20,reviewed,us,us
2010-01-24T21:01:00.070Z,43.8,-105.404,0,3.5,ml,38,67.9,0.9684,1.43,rusms,rusms00004816,2022-06-09T21:13:21.501Z,"8 km NE of Wright, Wyoming",explosion,4.68,1.8,0.0562,48,reviewed,us,us
2010-01-24T20:43:57.080Z,-3.382,131.249,35,4.5,mb,28,70.8,3.082,0.83,us,usp000h6jy,2014-11-07T01:40:33.890Z,"258 km E of Amahai, Indonesia",earthquake,7.42,5.78,0.1564,10,reviewed,us,us
2010-01-24T18:48:46.350Z,-20.7,-178.968,559.7,4.7,mb,18,137.9,6.9054,0.57,us,usp000h6jw,2014-11-07T01:40:33.886Z,Fiji region,earthquake,14.058,11.8,0.1464,15,reviewed,us,us
2010-01-24T18:27:18.380Z,-13.655,167.151,192.4,4.9,mb,124,36.2,3.6596,0.77,us,usp000h6jv,2014-11-07T01:40:33.874Z,"49 km WNW of Sola, Vanuatu",earthquake,8.36,3.7,0.0562,52,reviewed,us,us
2010-01-24T18:15:09.270Z,-18.513,167.897,15.1,5.6,mwb,141,25.5,2.274,1.04,us,usp000h6ju,2022-07-16T01:22:14.383Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,6.64,5,0.0484,72,reviewed,us,us
2010-01-24T17:54:37.360Z,53.23,-164.409,19.3,3.3,ml,26,230.6,1.0726,0.718,us,usp000h6js,2018-07-06T19:51:45.478Z,"135 km SE of Akutan, Alaska",earthquake,4.72,5.7,0.1592,10.6,reviewed,aeic,aeic
2010-01-24T16:40:57.470Z,6.796,-72.972,164.4,4.6,mb,66,46.1,2.3278,0.75,us,usp000h6jq,2014-11-07T01:40:33.846Z,"4 km N of Cepitá, Colombia",earthquake,7.72,6.38,0.0744,36,reviewed,us,us
2010-01-24T15:53:22.440Z,-15.877,167.891,152.7,4.9,mb,51,112.7,2.6934,0.82,us,usp000h6jp,2014-11-07T01:40:33.841Z,"56 km ENE of Lakatoro, Vanuatu",earthquake,10.84,8.86,0.1416,11,reviewed,us,us
2010-01-24T14:18:59.710Z,-9.18,157.756,10,5.5,mwb,160,28.7,2.5708,1.11,us,usp000h6jk,2022-05-02T22:30:26.746Z,"155 km SE of Gizo, Solomon Islands",earthquake,7.22,1.76,0.0612,91.8,reviewed,us,us
2010-01-24T13:18:15.010Z,39.36,21.497,10,4.3,mb,127,30.2,0.5984,1.1,us,usp000h6jg,2014-11-07T01:40:33.808Z,"3 km ENE of Anthiró, Greece",earthquake,5.26,2.8,0.1394,17,reviewed,us,us
2010-01-24T12:16:33.710Z,-21.822,-176.391,142.3,4.3,mb,25,167.5,4.1532,0.64,us,usp000h6jf,2014-11-07T01:40:33.806Z,"142 km WSW of Haveluloto, Tonga",earthquake,12.48,11.1,0.182,6,reviewed,us,us
2010-01-24T09:22:33.820Z,55.132,162.448,35,4.3,mb,32,133.2,2.88,0.81,us,usp000h6jc,2014-11-07T01:40:33.799Z,"122 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.46,5.44,0.2332,7,reviewed,us,us
2010-01-24T07:19:10.590Z,41.238,141.46,47.5,4.2,mwr,144,104.7,1.5758,0.57,us,usp000h6j6,2022-07-16T01:20:41.832Z,"21 km ESE of Mutsu, Japan",earthquake,6.32,4.1,0.0868,40.6,reviewed,us,nied
2010-01-24T07:14:52.230Z,35.502,-97.245,6,3.6,mwr,19,57.8,0.1594,0.95,us,usp000h6j5,2022-07-16T01:19:04.148Z,"2 km ENE of Choctaw, Oklahoma",earthquake,1.8,5.22,0.066,21.6,reviewed,us,us
2010-01-24T06:49:49.890Z,-18.149,-178.294,540.4,4.7,mb,152,75.3,6.0376,0.8,us,usp000h6j4,2014-11-07T01:40:33.655Z,"253 km E of Levuka, Fiji",earthquake,10.96,7.4,0.0806,64,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,mwc,169,25.3,2.856,0.93,us,usp000h6j3,2022-05-02T21:35:37.553Z,"226 km E of Lospalos, Timor Leste",earthquake,5.9,2.8,0.0634,39,reviewed,us,gcmt
2010-01-24T02:46:48.110Z,-7.878,107.821,58,4.4,mb,49,50,1.5684,0.96,us,usp000h6j1,2014-11-07T01:40:33.624Z,"66 km SSW of Singaparna, Indonesia",earthquake,6.64,5.8,0.1102,16,reviewed,us,us
2010-01-24T02:36:15.600Z,35.515,110.736,28.7,5,mb,172,60.7,3.8806,0.65,us,usp000h6j0,2022-07-16T01:17:24.098Z,"28 km ENE of Hancheng, China",earthquake,5.94,6.8,0.1178,65,reviewed,us,us
2010-01-24T01:02:09.210Z,-31.914,57.918,10,5,mwc,167,48.2,10.9218,0.82,us,usp000h6hy,2016-11-10T02:23:11.656Z,Southwest Indian Ridge,earthquake,8.78,1.74,0.0782,40.8,reviewed,us,gcmt
2010-01-24T00:37:09.950Z,60.549,-138.27,1,3.7,ml,48,57.3,0.3526,0.83,us,usp000h6hx,2018-07-06T19:51:39.031Z,"47 km WSW of Haines Junction, Canada",earthquake,2.42,1.52,0.0556,57.8,reviewed,pgc,pgc
2010-01-23T22:41:08.790Z,-19.423,169.583,280.7,5,mb,72,38.4,4.4876,0.83,us,usp000h6hw,2014-11-07T01:40:33.571Z,"34 km ENE of Isangel, Vanuatu",earthquake,8.04,8.7,0.0916,34,reviewed,us,us
2010-01-23T22:11:05.690Z,-23.782,-176.4,35,4.1,mb,15,86.2,5.4268,1.72,us,usp000h6hv,2014-11-07T01:40:33.569Z,south of the Fiji Islands,earthquake,9.858,4.06,0.1382,4,reviewed,us,us
2010-01-23T22:01:28.140Z,43.511,-110.241,8,3.5,mwr,101,29.6,0.1646,1.41,us,usp000h6hu,2014-11-07T01:40:33.559Z,"33 km ESE of Kelly, Wyoming",earthquake,2.32,5.16,0.0416,76.2,reviewed,us,us
2010-01-23T20:35:52.720Z,55.268,162.639,22.6,4.5,mb,49,99.6,2.5502,1.12,us,usp000h6ht,2014-11-07T01:40:33.554Z,"107 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.22,20.8,0.1314,11,reviewed,us,us
2010-01-23T20:22:23.140Z,8.335,-83.049,35,5,mwc,192,64.8,2.717,0.83,us,usp000h6hs,2022-07-16T01:15:44.539Z,"19 km WSW of Finca Blanco, Panama",earthquake,6.4,3.4,0.1014,183.6,reviewed,us,gcmt
2010-01-23T20:19:06.810Z,8.349,-83.002,20,4.3,mb,14,145.2,1.428,1.08,us,usp000h6hr,2014-11-07T01:40:33.534Z,"14 km WSW of Finca Blanco, Panama",earthquake,4.94,0,0.3526,1,reviewed,us,us
2010-01-23T19:28:07.850Z,50.646,-171.749,36.3,4.1,mb,50,199.9,0.5432,0.74,us,usp000h6hp,2018-07-06T19:51:22.028Z,"242 km SE of Atka, Alaska",earthquake,8.32,7,0.1912,3,reviewed,us,us
2010-01-23T19:03:00.770Z,43.815,-105.187,0,3.3,ml,41,28,0.955,1.1,rusms,rusms00004815,2022-06-09T21:13:21.494Z,"25 km ENE of Wright, Wyoming",explosion,4.32,1.84,0.0464,64,reviewed,us,us
2010-01-23T18:49:06.760Z,-17.62,-63.826,33.2,4.2,mb,12,134.3,1.2074,0.82,us,usp000h6hn,2014-11-07T01:40:33.524Z,"20 km SW of San Juan del Surutú, Bolivia",earthquake,4.92,17.5,0.3548,2,reviewed,us,us
2010-01-23T18:43:47.550Z,-37.165,176.892,259.8,4.7,mb,142,69.8,2.9362,1.15,us,usp000h6hk,2014-11-07T01:40:33.424Z,"77 km NNE of Maketu, New Zealand",earthquake,9.16,2.5,0.1792,12,reviewed,us,us
2010-01-23T16:07:42.900Z,36.525,71.481,93.4,5.1,mb,142,43.9,2.7592,0.99,us,usp000h6hj,2022-07-16T01:14:00.937Z,"18 km SSW of Ashk?sham, Afghanistan",earthquake,5.06,5.6,0.0598,74,reviewed,us,us
2010-01-23T15:40:59.380Z,54.98,-152.125,35,3.3,ml,26,246.8,2.0788,0.55,us,usp000h6hg,2018-07-06T19:51:34.847Z,"253 km SSE of Akhiok, Alaska",earthquake,10.56,2.82,0.131,20.8,reviewed,us,aeic
2010-01-23T15:10:59.703Z,59.7,-150.7009,40.1,3.1,ml,30.4,157.36,1.699,0.75,ak,ak01012acr76,2018-07-06T19:51:20.193Z,"22 km SE of Fox River, Alaska",earthquake,6.268,0.3,0.064,60.8,reviewed,ak,ak
2010-01-23T14:43:34.610Z,8.402,-83.031,35,5,mwc,159,145.1,0.6472,0.91,us,usp000h6he,2022-07-16T01:12:25.861Z,"17 km W of Finca Blanco, Panama",earthquake,6.6,7.44,0.1932,101.6,reviewed,us,gcmt
2010-01-23T14:36:25.300Z,8.586,-83.032,34.6,4.8,mwc,38,144.2,0.8586,1.07,us,usp000h6hd,2016-11-10T02:23:09.799Z,"9 km ESE of Golfito, Costa Rica",earthquake,6,15.8,0.2208,24.8,reviewed,us,gcmt
2010-01-23T13:17:17.010Z,33.1568333,-115.6465,2.663,3.03,ml,46,46,0.01154,0.22,ci,ci10533445,2022-06-17T11:42:54.563Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.41,0.162,221,reviewed,ci,ci
2010-01-23T09:43:08.510Z,8.252,-83.143,35.8,4.7,mb,46,146.2,1.1528,1.48,us,usp000h6h9,2022-07-16T01:10:40.648Z,"31 km W of Puerto Armuelles, Panama",earthquake,6.46,10.1,0.1032,20,reviewed,us,us
2010-01-23T09:40:30.790Z,-17.557,-63.903,10,5.1,mb,60,64.4,2.6284,1.08,us,usp000h6h8,2022-05-02T21:35:28.866Z,"18 km SSW of Villa Yapacaní, Bolivia",earthquake,5.8,3.32,0.21,8,reviewed,us,us
2010-01-23T09:23:03.950Z,-17.541,-63.887,10,5.3,mb,242,64.2,2.3246,0.86,us,usp000h6h7,2022-07-16T01:09:00.374Z,"16 km SSW of Villa Yapacaní, Bolivia",earthquake,10.56,6.32,0.2146,144,reviewed,us,us
2010-01-23T09:08:55.490Z,8.341,-83.01,35,5.3,mwc,309,64.8,2.717,0.98,us,usp000h6h6,2022-07-16T01:07:20.717Z,"15 km WSW of Finca Blanco, Panama",earthquake,6.4,3.4,0.1014,183.6,reviewed,us,gcmt
2010-01-23T06:00:04.140Z,-4.533,143.051,87,4.5,mb,24,100.7,3.3414,1.33,us,usp000h6h4,2014-11-07T01:40:33.002Z,"43 km SE of Ambunti, Papua New Guinea",earthquake,10.54,11.6,0.172,4,reviewed,us,us
2010-01-23T04:43:40.860Z,-11.539,166.359,48.8,5.2,mwc,71,42.9,4.6074,1.08,us,usp000h6h2,2022-05-02T21:35:15.947Z,"108 km SE of Lata, Solomon Islands",earthquake,7.08,4.7,0.0718,32,reviewed,us,gcmt
2010-01-23T04:42:18.910Z,-5.923,152.516,44.4,5.1,mb,105,38.6,3.2224,0.71,us,usp000h6h1,2014-11-07T01:40:32.975Z,"176 km S of Kokopo, Papua New Guinea",earthquake,6.64,9.1,0.0808,42,reviewed,us,us
2010-01-23T04:34:28.900Z,19.149,-66.369,24.3,3,md,7,295.6,0.782194394,0.314,us,usp000h6h0,2014-11-07T01:40:32.974Z,"75 km N of Brenas, Puerto Rico",earthquake,1.322,12.28,0.094,5.2,reviewed,rspr,rspr
2010-01-23T04:16:48.120Z,53.563,-157.914,11.5,3.4,ml,8,235.4,1.4372,0.668,us,usp000h6gz,2018-07-06T19:51:27.166Z,"258 km SE of Sand Point, Alaska",earthquake,6.1,3.14,0.0838,18.8,reviewed,aeic,aeic
2010-01-23T02:29:19.580Z,18.504,-71.975,10,4.2,mb,26,51.7,1.6652,1.25,us,usp000h6gy,2014-11-07T01:40:32.969Z,"0 km ESE of Fond Parisien, Haiti",earthquake,5.3,4.14,0.1284,13,reviewed,us,us
2010-01-23T00:22:58.560Z,-15.338,-173.346,10,5.3,mb,55,69.5,2.1452,0.99,us,usp000h6gx,2014-11-07T01:40:32.964Z,"83 km NE of Hihifo, Tonga",earthquake,8.14,1.72,0.161,25,reviewed,us,us
2010-01-22T23:36:55.260Z,-7.611,128.069,157.2,4.3,mb,25,77.3,2.4832,1.18,us,usp000h6gw,2014-11-07T01:40:32.961Z,"155 km NE of Lospalos, Timor Leste",earthquake,7.96,9.4,0.2168,5,reviewed,us,us
2010-01-22T23:08:47.950Z,63.3445,-145.1202,8.3,3.7,mw,57.8,67.6,0.4774,0.86,ak,ak01010rkf7f,2018-07-06T19:51:03.752Z,"37 km NE of Paxson, Alaska",earthquake,1.988,0,0.06,96.4,reviewed,ak,ak
2010-01-22T22:40:37.860Z,18.402,-72.103,10,4.1,mb,36,49.5,1.3086,1.25,us,usp000h6gu,2014-11-07T01:40:32.952Z,"17 km SW of Fond Parisien, Haiti",earthquake,5.22,4.26,0.263,2,reviewed,us,us
2010-01-22T21:48:18.410Z,-28.583,-177.881,85.5,5,mb,17,137.8,2.8118,1,us,usp000h6gt,2014-11-07T01:40:32.949Z,Kermadec Islands region,earthquake,13.516,15.4,0.1914,3,reviewed,us,us
2010-01-22T21:07:27.980Z,43.689,-105.277,0,3.3,ml,38,51,1.021,1.45,rusms,rusms00004814,2022-06-09T21:13:21.482Z,"18 km ESE of Wright, Wyoming",explosion,3.86,1.94,0.052,62.2,reviewed,us,us
2010-01-22T20:49:38.260Z,-55.494,-27.088,35,4.1,mb,12,109.8,5.978,1.16,us,usp000h6gs,2014-11-07T01:40:32.947Z,South Sandwich Islands region,earthquake,11.76,3.46,0.2064,3,reviewed,us,us
2010-01-22T20:38:13.280Z,-45.489,166.812,12,4.1,ml,10,256,2.1224,1.296,us,usp000h6gr,2014-11-07T01:40:32.928Z,"71 km W of Te Anau, New Zealand",earthquake,10.06,5.94,0.2916,7.6,reviewed,wel,wel
2010-01-22T20:36:41.870Z,-45.454,166.726,12,4.2,mb,40,70,0.2348,1.254,us,usp000h6gq,2014-11-07T01:40:32.924Z,"77 km W of Te Anau, New Zealand",earthquake,6.4,6.04,0.3614,1,reviewed,wel,us
2010-01-22T20:12:17.630Z,-8.25,107.981,57.9,4.2,mb,24,94.2,1.0674,0.9,us,usp000h6gp,2014-11-07T01:40:32.921Z,"99 km SSW of Kawalu, Indonesia",earthquake,6.832,6.9,0.177,6,reviewed,us,us
2010-01-22T19:05:04.870Z,42.321,140.651,130.1,4.3,mb,44,80.7,1.1524,1.02,us,usp000h6gn,2014-11-07T01:40:32.916Z,"24 km SW of Date, Japan",earthquake,7.2,6.9,0.142,13,reviewed,us,us
2010-01-22T18:26:41.980Z,-8.429,128.994,10,4.4,mb,35,83.8,3.5436,1.12,us,usp000h6gm,2014-11-07T01:40:32.912Z,"219 km E of Lospalos, Timor Leste",earthquake,6.6,2.56,0.1502,15,reviewed,us,us
2010-01-22T17:32:25.990Z,37.781,142.121,40.7,4.5,mwr,57,121,1.316,0.81,us,usp000h6gk,2014-11-07T01:40:32.906Z,"100 km SE of Ishinomaki, Japan",earthquake,6.4,5.84,0.102,26.6,reviewed,us,nied
2010-01-22T17:03:36.950Z,-17.806,-178.556,536.7,4.7,mb,19,119.8,5.443,0.94,us,usp000h6gj,2014-11-07T01:40:32.903Z,"227 km E of Levuka, Fiji",earthquake,14.3,14.4,0.1544,13,reviewed,us,us
2010-01-22T15:49:24.230Z,9.703,-84.093,69.4,4.9,mb,59,166.5,1.3104,0.95,us,usp000h6gh,2014-11-07T01:40:32.897Z,"9 km WNW of San Marcos, Costa Rica",earthquake,6.46,8.9,0.1102,23,reviewed,us,us
2010-01-22T15:46:56.093Z,60.2692,-140.6546,0,3,ml,65.6,63.5,0.2652,0.7,ak,ak01010n147d,2018-07-06T19:50:59.690Z,"95 km NNW of Yakutat, Alaska",earthquake,1.1,0.2,0.0428,74.4,reviewed,ak,ak
2010-01-22T12:54:14.170Z,18.462,-72.431,10,4.2,mb,41,51.7,1.3256,0.95,us,usp000h6gd,2022-07-16T01:03:42.201Z,"9 km SSW of Carrefour, Haiti",earthquake,4.54,3.82,0.1966,9,reviewed,us,us
2010-01-22T11:06:57.860Z,-2.728,-102.461,10,5.2,mwc,57,90.2,23.3186,1.12,us,usp000h6gc,2016-11-10T02:23:07.820Z,central East Pacific Rise,earthquake,13.58,1.88,0.0842,56,reviewed,us,gcmt
